speed;age;miles;group;risk
97.0;44.0;30.0;1;0.2650566485918474
135.0;63.0;29.0;1;0.6529271108270018
111.0;26.0;34.0;0;0.8049015767977726
97.0;25.0;10.0;1;0.11563413138142631
114.0;38.0;22.0;2;0.3696971031996082
130.0;55.0;34.0;0;0.7092038753339314
118.0;40.0;51.0;0;0.4719937153159973
143.0;42.0;34.0;2;0.07175972874756692
110.0;43.0;31.0;2;0.39865411666736356
148.0;33.0;53.0;0;0.3460115894167239
136.0;51.0;30.0;1;0.4770840268489278
111.0;57.0;22.0;1;0.6417502982934266
115.0;51.0;4.0;2;0.42465598629128826
105.0;38.0;24.0;2;0.4770914121092214
107.0;41.0;7.0;2;0.17518328508499328
123.0;77.0;26.0;0;0.6616880400008966
115.0;34.0;22.0;2;0.33790974455496636
144.0;48.0;35.0;2;0.17349854320299474
93.0;20.0;10.0;1;0.4592836641614109
110.0;32.0;34.0;0;0.8582496111824509
127.0;28.0;25.0;0;0.409279038920867
104.0;48.0;28.0;2;0.32071070807085694
112.0;37.0;28.0;0;0.5370261366982609
151.0;34.0;50.0;0;0.8358843700733243
151.0;27.0;43.0;0;0.6077259019524872
120.0;49.0;43.0;1;0.44478966620115423
129.0;66.0;29.0;2;0.6488385409263393
100.0;47.0;36.0;2;0.2262763206224561
101.0;44.0;42.0;2;0.381305355241473
129.0;59.0;16.0;1;0.26089236403934046
150.0;73.0;1.0;1;0.7447644076960809
92.0;33.0;13.0;1;0.6305911085409052
127.0;71.0;19.0;0;0.8258389810121303
104.0;29.0;8.0;1;0.7293296670403838
100.0;41.0;23.0;2;0.179430039844176
108.0;39.0;44.0;1;0.4145423789526172
113.0;35.0;19.0;2;0.219405739936255
141.0;60.0;42.0;2;0.17436431858189275
125.0;66.0;33.0;1;0.02220535423355041
153.0;39.0;35.0;1;0.7794138827486594
135.0;50.0;28.0;1;0.7057543768653703
119.0;43.0;12.0;2;0.20924416847292387
154.0;30.0;40.0;1;0.652684348179103
149.0;44.0;36.0;2;0.41382390657057905
135.0;43.0;22.0;1;0.3260934406020347
133.0;65.0;43.0;1;0.3974955842609464
129.0;48.0;44.0;2;0.5629425677057747
123.0;48.0;65.0;1;0.6742472293271883
119.0;49.0;28.0;0;0.6379001475185625
127.0;48.0;31.0;1;0.5797703443560269
119.0;69.0;15.0;0;0.47808001758770424
133.0;53.0;56.0;1;0.8607597255211772
157.0;40.0;48.0;0;0.7718639277983477
150.0;31.0;50.0;0;0.5092391251087686
104.0;81.0;11.0;0;0.47286235513784874
118.0;45.0;60.0;1;0.404217805481548
120.0;24.0;16.0;2;0.0
148.0;41.0;48.0;2;0.3339384795265809
120.0;62.0;29.0;0;0.6297132315334539
115.0;25.0;44.0;1;0.5149328541361317
129.0;44.0;33.0;2;0.18118152038923968
106.0;26.0;13.0;1;0.21790684694292534
125.0;48.0;16.0;0;0.6078219465832597
101.0;23.0;6.0;1;0.699194822712921
126.0;28.0;43.0;0;1.0
109.0;25.0;29.0;0;0.7969809667174693
93.0;20.0;5.0;1;0.839639721302667
113.0;24.0;22.0;0;0.69028543287944
116.0;77.0;22.0;0;1.0
124.0;30.0;24.0;0;0.7020704907100213
118.0;78.0;27.0;0;0.9510052862895082
134.0;67.0;56.0;1;0.5295129556322788
106.0;48.0;19.0;2;0.4839468855254733
151.0;41.0;48.0;0;0.6873979311318884
117.0;46.0;32.0;0;0.5254908350569905
142.0;47.0;32.0;2;0.05352488094060798
115.0;75.0;17.0;0;0.7786396523904482
109.0;32.0;11.0;2;0.681928401233959
124.0;45.0;30.0;0;0.8651177049574801
130.0;38.0;61.0;1;0.49456248955133436
108.0;43.0;30.0;2;0.32106897597692785
122.0;79.0;7.0;0;0.7215691331304811
131.0;74.0;28.0;0;0.7049935673120373
140.0;48.0;43.0;2;0.4569076963859988
152.0;33.0;48.0;0;0.6585371067717145
116.0;56.0;38.0;1;0.2764476862062568
105.0;26.0;17.0;1;0.3916681390081882
134.0;25.0;40.0;1;0.14103623518944008
136.0;54.0;47.0;1;0.4559779941474798
140.0;51.0;38.0;2;0.3641609258662468
136.0;60.0;46.0;2;0.38729907314955136
119.0;44.0;17.0;0;0.6896010265657428
114.0;27.0;18.0;0;0.5253723450315125
124.0;62.0;11.0;0;0.5364813868720306
153.0;34.0;53.0;0;0.8440917405949858
126.0;80.0;13.0;0;0.5576505297427772
113.0;33.0;25.0;2;0.20202712741447754
105.0;39.0;18.0;2;0.19831640462598382
108.0;37.0;63.0;1;0.5329754455589565
122.0;54.0;2.0;2;0.3428199698959263
107.0;47.0;22.0;2;0.18799882224955214
119.0;74.0;21.0;0;0.4699106498961332
137.0;78.0;27.0;1;0.5534889288506379
119.0;59.0;58.0;1;0.6867126346381528
113.0;50.0;4.0;2;0.12779877953779648
113.0;52.0;32.0;1;0.45529369410963155
103.0;54.0;19.0;2;0.16934670737972
99.0;30.0;11.0;1;0.6993898634335503
128.0;55.0;53.0;1;0.44945109869885896
90.0;63.0;34.0;1;0.5513975893009126
104.0;30.0;23.0;2;0.21527362539592992
127.0;56.0;12.0;0;0.7073385409839902
125.0;32.0;11.0;1;0.7896627073686222
110.0;36.0;34.0;0;0.5156364018642736
105.0;55.0;40.0;2;0.0
106.0;17.0;31.0;2;0.37978956935753794
142.0;51.0;48.0;1;0.3703088574712525
102.0;49.0;23.0;2;0.0
118.0;74.0;5.0;0;0.7642616633241408
136.0;60.0;60.0;1;0.5133463603187175
108.0;56.0;15.0;1;0.14085531184552952
99.0;39.0;19.0;2;0.3877115158018746
110.0;54.0;36.0;2;0.35403089139178995
146.0;39.0;36.0;2;0.12247852179202542
103.0;38.0;8.0;2;0.5935523284822919
118.0;26.0;35.0;0;0.46629614414936066
121.0;73.0;19.0;0;0.4785140123662219
147.0;34.0;48.0;0;0.8225904557083981
121.0;79.0;11.0;0;0.759325121228305
122.0;56.0;24.0;2;0.14349293340813182
153.0;37.0;53.0;0;0.81571942409645
137.0;47.0;36.0;2;0.24799995993962948
118.0;67.0;19.0;0;0.9164392020590492
153.0;66.0;24.0;1;0.6887310978878924
113.0;26.0;38.0;0;0.8243547122139521
116.0;60.0;44.0;1;0.6376062166382996
121.0;44.0;28.0;2;0.0
121.0;73.0;15.0;0;0.570244381783938
110.0;33.0;24.0;2;0.5079320131895262
152.0;38.0;48.0;0;0.7611887527440949
132.0;49.0;27.0;2;0.3846820873982234
116.0;36.0;31.0;0;0.5762620692288457
141.0;100.0;20.0;1;0.4665720919670639
119.0;59.0;26.0;1;0.2568281032116312
102.0;25.0;20.0;1;0.40198367729882883
102.0;35.0;9.0;2;0.37463732977878483
127.0;32.0;12.0;2;0.19342537521880476
154.0;38.0;55.0;0;0.3795189015070802
142.0;38.0;44.0;2;0.19120142727909406
99.0;48.0;17.0;2;0.11283025160032359
121.0;37.0;22.0;0;0.7567427989885838
116.0;40.0;12.0;2;0.08931133163725219
104.0;25.0;21.0;1;0.5074778451971722
127.0;79.0;13.0;0;0.5382968945320742
113.0;26.0;24.0;2;0.6089531983718044
109.0;53.0;28.0;2;0.34185212704775875
113.0;19.0;28.0;0;0.6293812560371886
118.0;80.0;16.0;0;0.7599385590775819
145.0;43.0;43.0;2;0.5074443723100424
114.0;39.0;33.0;2;0.25494390711006665
128.0;79.0;22.0;0;0.7396121972769103
113.0;42.0;25.0;2;0.36396984933941406
132.0;60.0;53.0;1;0.5124859317473811
99.0;25.0;7.0;1;0.33977682862250047
133.0;44.0;36.0;2;0.6735157199677936
138.0;68.0;32.0;1;0.5432907218700246
126.0;24.0;6.0;1;0.498334710146443
151.0;38.0;51.0;0;0.6438823140305671
112.0;36.0;28.0;2;0.0
151.0;33.0;49.0;0;0.610140180159935
123.0;21.0;40.0;1;0.5632435750439708
151.0;33.0;52.0;0;0.8251895823949805
88.0;26.0;18.0;1;0.38313527299877836
96.0;17.0;14.0;1;0.5380233585433838
130.0;36.0;36.0;0;0.4969883600908691
119.0;16.0;27.0;0;0.6598603134973708
120.0;89.0;15.0;0;0.9803360854382499
136.0;39.0;43.0;2;0.5640859932010626
105.0;28.0;3.0;1;0.708513916003452
99.0;34.0;30.0;2;0.17626967826887155
123.0;73.0;36.0;1;0.6242659981296739
96.0;63.0;37.0;2;0.19295390217861533
150.0;27.0;50.0;0;0.25894861100272204
124.0;39.0;12.0;2;0.04008597538539027
152.0;34.0;53.0;0;1.0
126.0;79.0;15.0;0;0.6059970435944819
133.0;72.0;30.0;0;0.6701926458533268
115.0;70.0;31.0;0;0.11658928528580081
127.0;24.0;49.0;1;0.16404532758908263
120.0;19.0;33.0;0;0.7471509831196192
132.0;56.0;62.0;1;0.4827926613445636
134.0;43.0;46.0;2;0.3099306196735233
155.0;69.0;53.0;1;0.5190285133289553
99.0;23.0;15.0;1;0.12278866546517303
119.0;75.0;36.0;1;0.2721522097126129
108.0;33.0;22.0;2;0.2458995633071918
143.0;53.0;56.0;1;0.6891857823752994
94.0;31.0;30.0;2;0.056025996703741476
113.0;56.0;29.0;2;0.1370032038263948
139.0;54.0;42.0;1;0.5500982859254214
144.0;49.0;32.0;1;0.44852112531526606
119.0;37.0;2.0;2;0.4751176482523633
101.0;26.0;10.0;1;0.368622669330263
123.0;73.0;18.0;0;0.6711498534707271
146.0;38.0;54.0;0;0.463626318245247
136.0;48.0;35.0;2;0.09139323412345271
126.0;34.0;36.0;1;0.5027532461555599
103.0;22.0;15.0;1;0.708800359290185
117.0;75.0;18.0;0;0.8927971589874648
101.0;28.0;18.0;1;0.5039970069396011
112.0;76.0;33.0;0;0.71118913036376
143.0;44.0;43.0;1;0.39833073214200915
112.0;73.0;30.0;2;0.4198078105816447
137.0;54.0;38.0;2;0.04236555353820859
97.0;17.0;18.0;1;0.1626325043064818
118.0;84.0;25.0;0;0.5598246160694363
105.0;20.0;41.0;0;1.0
102.0;31.0;24.0;2;0.3368150406596464
124.0;34.0;49.0;1;0.47936376483591703
100.0;29.0;10.0;2;0.6582335071518708
129.0;68.0;22.0;0;0.6861805776359479
119.0;44.0;26.0;2;0.12482767734134112
156.0;38.0;48.0;0;0.3855991981200249
90.0;25.0;14.0;1;0.5690260437314403
114.0;84.0;20.0;0;0.7841893023924107
139.0;51.0;50.0;1;0.6000657901582691
98.0;29.0;14.0;1;0.7590534435324615
155.0;32.0;54.0;0;0.701030158016629
125.0;47.0;23.0;2;0.12577426813048356
136.0;44.0;46.0;2;0.2880027298576346
134.0;38.0;46.0;1;0.4359621991317173
117.0;41.0;5.0;1;0.16093331944431866
109.0;57.0;27.0;1;0.5858673684763761
114.0;43.0;29.0;2;0.4695223688754514
122.0;46.0;29.0;2;0.2601666326628551
117.0;47.0;19.0;2;0.5105224458501643
101.0;31.0;12.0;1;0.3314226666765576
151.0;36.0;50.0;0;0.754775149461094
100.0;22.0;16.0;1;0.5891886717484158
137.0;37.0;61.0;1;0.4343287019346626
139.0;38.0;77.0;1;0.40389255144195263
138.0;42.0;42.0;2;0.12716675046018663
119.0;34.0;29.0;0;0.6494293391807171
124.0;71.0;11.0;0;0.585939068990683
129.0;29.0;36.0;0;0.4963945772047604
104.0;56.0;15.0;1;0.5328948154069786
109.0;76.0;56.0;1;0.1765046316621814
113.0;37.0;14.0;2;0.49463254809609253
131.0;74.0;24.0;0;0.8654251856307358
133.0;46.0;26.0;1;0.8522668765358709
107.0;43.0;16.0;2;0.1720650549701558
98.0;28.0;19.0;1;0.30827672991628363
116.0;30.0;35.0;0;0.4818653463294449
107.0;43.0;16.0;2;0.672814940846754
114.0;64.0;19.0;0;0.6213090949061911
106.0;52.0;55.0;1;0.6347080625147055
129.0;34.0;37.0;2;0.3781354701436988
129.0;60.0;48.0;1;0.2559167435848789
120.0;77.0;14.0;0;0.7596237563638868
92.0;22.0;19.0;1;0.806765887710718
